y|and
verano|summer;summertime
podido|be able to;can
piernas|leg
isla|island;isle
darme|give me
damas|ladies
guardia|guard;watch
espalda|back
vengan|come
parar|stop;halt;end;end up
llevas|carry;take;lead;bring;wear;bear
banda|band;side;strip;gang
quedarme|stay
habéis|have
marcha|march;running;progress;gear;way;motion;walking;walk
luces|lights;highlights
estuviera|be;stay;stand
crimen|crime;offense;felony
dejo|left
ayudarte|assist you
esperen|wait;expect;await;wait for;hope
teníamos|have;keep;own;bear;hold
diferencia|difference;contrast;gap
llamaré|call;ring;call up;get;knock;name;call in
ama|loves
conocí|know;meet;learn
tiempos|time
déjalo|leave it
debajo|below;beneath;underneath;under
compañero|partner;mate;companion;comrade;fellow;buddy;sidekick
dejé|leave;allow;let;stop;quit;make;drop;put;give up
come|eat;lunch;meal
déjeme|let me
molesta|annoying;bothersome;irritating;troublesome;inconvenient;obtrusive
contar|count;tell
dejaré|leave;allow;let;stop;quit;make;drop;put;give up
hablamos|talk;speak
cansado|tired;weary;tiresome;wearing
ganado|cattle;livestock
pareces|seem;appear;look;look like;sound
juicio|judgment;mind;trial
hablado|spoken
estilo|style
ayúdame|Help me
sepa|know
viendo|see;view;watch;look
salida|output
alegra|gladden;enliven;liven;liven up;rejoice;cheer up;lighten
despierta|wake;awaken;arouse;rouse;waken
estupendo|great;super;wonderful;marvelous;terrific;fantastic;stupendous
darte|to give you
estados|state;status;condition
quedan|stay;remain;keep
próximo|next;near;close;coming;forthcoming;nearby
nota|note;notice;footnote;grade;mark
llevó|carry;take;lead;bring;wear;bear
puedas|be able to;can
podrá|be able to;can
tenían|have;keep;own;bear;hold
sube|goes up
vuelo|flight;flying
excepto|except;but;save;except for
golpe|blow;shock;coup;hit;strike;stroke;knock;bang;shot;slam;kick
viento|wind;breeze
estaremos|be;stay;stand
acción|action;share;acting;act
tonterías|foolishness;stupidity;bullshit;rubbish
respecto|respect;regard
desea|want;desire;wish;wish for
sigues|follow;continue;keep;keep on;pursue;go on;proceed
debía|must;owe;job
vendrá|come
encontramos|find;meet;encounter;locate
beso|kiss;peck
cuestión|question;issue;point
volvió|return;come back;go back;get back;turn
reglas|rule;ruler;regulation;period
ruido|noise;sound
acabado|finish;finished
salga|out
olvidado|forgotten
mentira|lie;falsehood;untruth;deceit;deception
brazo|arm
empezó|start;begin;get;start off
cálmate|Calm down
caballos|horse
experiencia|experience
tranquila|quiet;still;tranquil;calm;serene;peaceful;relaxed;easy
quedar|stay;remain;keep
esperanza|hope;expectation
irte|leave
vd|you
perros|dog
casado|married;wedded
llegue|get;reach;arrive;come
drogas|drug;dope
pidió|ask;request;call for;ask for;order;demand;require
espíritu|spirit;mind;spirits;soul
vacaciones|holidays;vacation
copa|cup;glass;goblet
investigación|research;inquiry;investigation
prefiero|prefer;favor
solía|I used to
llevaré|carry;take;lead;bring;wear;bear
menudo|often
partir|from
visita|visit
alta|high;tall;upper;loud
abrir|open;open up;start
nueve|ninth;nine
bomba|pump;bomb
energía|energy;power
bolsa|bag;purse;pouch;pocket;stock exchange
hacerte|make
santa|St .
pan|bread;loaf
piel|skin;fur;leather;hide
usa|use;wear
metros|metro;subway;underground;tube;meter
perdona|forgive;pardon;excuse;spare;condone
escrito|written;writing;in writing
exacto|exact;accurate;precise;right;correct;true
jugando|Playing
cuello|neck;collar
larga|long
escapar|escape;get away;flee;run away
salvar|save;salvage;rescue
escuche|listen;hear;listen to
perdone|forgive;pardon;excuse;spare;condone
sirve|serve;help
preocupe|worry;concern;trouble;bother;preoccupy
especie|species;kind;sort
aquella|that
verá|edge
brazos|arm
llena|filled;full;packed
subir|upload;rise;go up;come up;move up;walk up;gain
blanca|white
fe|faith;belief
modos|mode;way;manner
traído|brought
películas|film;movie;picture;flick
dama|lady;dame
suya|his;yours;hers;theirs;their;its
decirlo|say
doble|twofold;double
inmediatamente|immediately;right away;at once;promptly;straight away
culpable|guilty
preocupa|worry;concern;trouble;bother;preoccupy
tardes|afternoon;evening;late
vengo|come
bosque|forest;woods;wood;woodland
perdí|lose;miss;waste
volverá|will return
taxi|taxi;cab;taxicab
volar|fly;blow;blow up
debido|due;owing
repente|suddenly
bromeando|joke
viejos|aged
planeta|planet
leche|milk
tanta|such
tuviera|have;keep;own;bear;hold
encantado|delighted;haunted
cabrón|bastard;asshole;ass
correr|run;flow
depende|depend
común|common;mutual;ordinary;communal
informe|report;information
solamente|only;alone;solely;just
máquina|machine;engine
muere|die
ridículo|ridiculous;silly;ridicule;ludicrous;absurd
entrada|entry;entrance;input;tackle;inlet;intake;ticket;admission;gateway
encontró|find;meet;encounter;locate
podamos|be able to;can
acabar|end;finish;complete
américa|America
regresa|return;come back;go back;get back
probar|try;taste;try out;sample;test;prove
príncipe|prince
preparado|prepared;ready;preparation
pedido|order;requested;called
propósito|purpose;aim;intention;intent;end;object
dieron|give;yield
salido|left
cliente|customer;client
árbol|tree
absoluto|absolute;complete;utter
dejas|leave;allow;let;stop;quit;make;drop;put;give up
quiénes|Who
habías|have
parecen|seem;appear;look;look like;sound
belleza|beauty
llame|call;ring;call up;get;knock;name;call in
intenta|try;attempt
humanos|humane;human
tratar|treat;process
vuestra|your;yours
hayas|have
princesa|princess
sigo|follow;continue;keep;keep on;pursue;go on;proceed
quedarse|stay;remain
oeste|west;westerly
traer|bring;bring in;get;carry;bring along
olvídalo|forget this
francia|France
tuvimos|have;keep;own;bear;hold
ayudarme|help
deprisa|fast;hastily
llaves|key;spanner;faucet;lock;brace
tiro|shot;throw
cerdo|pork;pig;hog;swine
gato|cat;jack
inglaterra|England
vistazo|look;glance
cuántas|how many
defensa|defense
nuevos|new;fresh;novel;further
últimos|last;final;latest;latter;ultimate
reloj|clock;watch;timepiece;time
fuimos|be
batalla|battle;fighting
hable|talk;speak
caminar|walk;go
hacerle|give
vayamos|go;be
interior|inner;interior;internal;indoor;inland;domestic;inward;inside
bella|beauty
felices|happy
intentando|try;attempt
apartamento|apartment;flat
teatro|theater;stage
hacerme|me
papi|Daddy
asuntos|matter;issue;subject;topic;case;business;concern;affair;thing;item
confiar|trust;entrust;confide;rely
hielo|ice;frost
deberían|must;owe;job
cantar|chant
bajar|lower;bring down;get off;go down;descend;drop;come down;reduce;get down
vuestro|your;yours
pelear|quarrel
locos|crazy;mad;madman
paga|pay
oyes|hear;listen
completo|full;entire;complete;finished;thorough
lucha|fight;struggle;battle;fighting;wrestling;strife
fuerzas|forces
borracho|drunk;drunken;drunkard
héroe|hero
camión|truck;camion;lorry;van
cabo|cape;end
dientes|teeth
verde|green
despacio|slowly;slow;gently
decidido|decided
sociedad|society;corporation;partnership
pareja|couple;pair;partner;mate
dígame|tell me
estuviste|be;stay;stand
nariz|nose
vergüenza|shame;disgrace;embarrassment
caer|fall;fall down;drop;fall off;fall out;go
herido|wounded;injured
cuentas|accounts
pista|track;racetrack;runway;clue;trail;lead;rink;path
siéntese|sit
bebe|baby;babe
sonido|sound
estrellas|star
sombrero|hat
cayó|fall;fall down;drop;fall off;fall out;go
evitar|avoid;avert;prevent
pasará|it will happen
maría|Mary
memoria|memory;remembrance
solos|alone
llorar|mourn;cry;weep
nervioso|nervous;nerve;edgy;jittery
lástima|pity;shame
haberlo|I have
época|time;era;epoch;period;age;season
naturaleza|nature;character
vender|sell;market
política|policy;politics
levántate|Get up!;Stand up!
estudio|study;survey;studio;research
brillante|bright;shiny;shining;glowing;sparkling;brilliant
nivel|level;tier;standard
diferentes|different;distinct;various
dando|give;yield
hubiese|have
permite|allow;permit;let;enable
justicia|justice;righteousness;fairness
planes|plan
mírame|Look at me
llegamos|get;reach;arrive;come
roma|Rome
seguramente|surely;safely
papa|potato;pope
parecer|seem;appear;look;look like;sound;opinion;mind
terminó|term;terminus;end;word
pierna|leg
quienes|Who
millón|million
enorme|huge;vast;immense;enormous;tremendous;massive;great
inocente|naive;guiltless;blameless;innocent
mismos|same;very;one
pantalones|pants;trousers;breeches
ministro|minister
bienvenida|welcome;greeting
u|or
refiero|refer;recount
nombres|name
mando|command;leadership;rule
preciosa|precious
quedó|stay;remain;keep
podrás|be able to;can
pesar|weigh;regret;sorrow
enferma|sick;ill;diseased;ailing;sickly
extraña|strange;weird;odd;peculiar;foreign;extraneous;bizarre;uncommon
enamorado|in love;enamored
autobús|bus
recordar|remember;recall;remind
estáis|be;stay;stand
pequeños|small;little;short;slight
luchar|fight;struggle;strive;wrestle
contrario|contrary;opposite;counter;reverse;opposed;opponent
tomado|taken
sois|you are
movimiento|movement;motion;move
estan|be;stay;stand
sentado|sitting
gana|desire
estén|be;stay;stand
motivo|reason;cause;motif;occasion;sake;motive
absolutamente|absolutely;utterly;quite;indeed
dé|of;from;by;with;at;about;than
puente|bridge
comprendo|I understand
huevos|egg
tomó|volume;tome
cuento|story;tale;fairy tale;yarn
botella|bottle
cuesta|slope;hill
corriendo|running
confianza|confidence;trust;reliance;faith;reliability
felicidad|happiness;felicity;bliss
espada|sword;blade
silla|chair;seat
noticia|news;news item;report;piece of news
casas|housing
televisión|TV;television
acuerdas|agree;accord;agree on;arrange;agree upon;resolve;settle
necesitaba|need;require;take;necessitate;want
pared|wall
aquellos|those
prensa|press
trampa|trap;snare;cheating;cheat;trick;pitfall
presente|current;present
estarán|be;stay;stand
jardín|garden
cabello|hair
espectáculo|show;spectacle;entertainment
podré|be able to;can
grave|serious;severe;grave;grievous;acute;bad;low;deep
bastardo|bastard
dará|give to
siga|follow;continue;keep;keep on;pursue;go on;proceed
periódico|newspaper;paper;journal;periodic;periodical
coño|pussy;cunt
negros|dark;black
alguno|some;any;a few
anillo|ring
monstruo|monster;freak
piedra|stone;rock
contento|happy;glad;contented;content;pleased;satisfied;contentment
quedarte|stay
tengan|have;keep;own;bear;hold
oigan|hear;listen
sentí|feel;sense
debí|must;owe;job
ahi|there
policías|police
lugares|place;site;spot;room
contrato|contract;agreement;engagement
playa|beach;seaside
costa|coast;seashore;shore;cost;seaside
puertas|doors
asiento|seat;place;seating;chair;trim;sitting
tarjeta|card
restaurante|restaurant
quede|stay;remain;keep
paseo|walk;walking;ride;drive;stroll;promenade;tour;trip;outing
hechos|acts
hagamos|do;make;cause;ask;be
maravillosa|wonderful;marvelous;wondrous;amazing
pon|put
domingo|Sunday
especialmente|especially;particularly;specially
velocidad|speed;velocity;rate
negra|black
intentar|try;attempt
proyecto|project;plan
clientes|customer;client
victoria|victory;win;victoria
encantaría|love;enchant;charm;delight
operación|operation;transaction
perdió|lose;miss;waste
tonta|foolish;silly;fool;stupid;idiot
imagen|image;picture
lleve|carry;take;lead;bring;wear;bear
amas|love
gustaba|like;taste;love;please
aspecto|aspect;look;appearance;side;point;regard
tantos|such
sentimientos|feeling;feel;sentiment
creerlo|I believe it
objetivo|objective;target;aim;goal;lens
llevan|carry;take;lead;bring;wear;bear
malas|bad;wrong;evil;poor;wicked;naughty
red|network;web;net;grid
dejen|leave;allow;let;stop;quit;make;drop;put;give up
nuevas|news
muchacha|girl;lass
dormido|asleep;sleeping
historias|history;story;tale
arreglar|fix;mend;arrange;settle;sort;sort out;fix up;order
turno|turn;inning
yendo|go;be
tuviste|have;keep;own;bear;hold
ponga|put;set;lay;add;place;give;put on;put up;post
olvides|forget
escuché|listen;hear;listen to
pasada|pass
mata|bush;clump
tantas|such
montaña|mountain
gracia|grace
enfermedad|grace
dedos|disease;illness;sickness;disorder
guapa|beautiful
querer|lovely
ocurrido|occur;take place;happen
pocos|few
deber|duty;obligation;due;task;ought;must;owe;job
refieres|refer;recount
viernes|Friday
preocupado|concerned;worried;preoccupied;troubled
clases|class;kind;sort;lesson
rayos|ray;beam;shaft;thunderbolt;bolt;spoke;gleam
inútil|useless;pointless;vain;waste;helpless;of no use;needless;unprofitable
abierto|open;opened
haberte|sorry
oscuridad|darkness;dark;obscurity;blackness;gloom
verdadera|true;real;actual;veritable
americano|American
trajo|bring;bring in;get;carry;bring along
gustó|taste;liking;pleasure;flavor
primo|cousin;prime
nacional|domestic;national
supe|know
colegio|school;college
malditos|damn;damned;blasted;fucking;cursed;accursed;darn
cuchillo|knife
ibas|go;be
llegué|get;reach;arrive;come
diario|everyday;daily;journal;diary;newspaper;paper
francés|French;Frenchman
quedo|stay;remain;keep
podremos|be able to;can
orgulloso|proud;prideful
ladrón|thief;robber;burglar;crook
preguntar|ask;inquire;question;query;ask about;ask for
pedí|ask;request;call for;ask for;order;demand;require
voluntad|will;volition
harán|do;make;cause;ask;be
militar|military;soldier
agradezco|thank;acknowledge;appreciate
llevaba|carry;take;lead;bring;wear;bear
mami|Mommy
lluvia|rain;rainfall;shower;wet
éramos|be
calles|street;road
cien|hundred
lengua|language;tongue
testigo|witness;baton
ayude|help;assist;aid;support
quiso|want;love;wish;like;will
cansada|tired;weary;tiresome;wearing
puse|put;set;lay;add;place;give;put on;put up;post
irás|go;be
alemanes|German
pago|payment;paying;fee;repayment;payout
mirada|look;gaze;glance
momentos|time;moment;minute;point
quieto|still;calm;quiescent
sentía|feel;sense
escuchen|listen;hear;listen to
descansar|rest;lie
mercado|market;marketplace
dura|hard;tough;harsh;difficult
humana|human;humane
estúpida|stupid;idiotic
bienvenidos|welcome
conocía|know;meet;learn
entero|whole;entire;complete;integral;integer
roja|red
llamaba|call;ring;call up;get;knock;name;call in
tomas|take;have;drink;catch;take up
dueño|owner;landlord
echar|cast;throw;drop;put;lay;pour;toss
emergencia|emergency
roto|broken
actuar|act;play;perform;proceed
inmediato|immediate;prompt;instant;near
puntos|points
paciente|patient
olvidé|forget
hables|talk;speak
varios|several;some
polvo|dust;powder
ángeles|angel
coger|take;catch;get;pick;pick up;grab;fuck;hold;grasp;gather
distancia|distance;range;reach
bravo|brave;rough;wild;courageous
europa|Europe
mataron|kill;slay;murder;slaughter;shoot
tomando|take;have;drink;catch;take up
verle|see
señoría|lordship;ladyship
casarse|marry;get married;wed
toque|touch
toques|touch
ángel|angel
amante|lover;mistress
habló|talk;speak
saca|shows
digamos|say;tell;speak
perfecta|perfect;ideal
rosa|pink;rose
llámame|Giving me a call
nosotras|us;we
peso|weight;weighing;peso;burden
carga|load;cargo;freight;charge;burden
acto|act;deed;event
robar|steal;rob;draw
dejaste|leave;allow;let;stop;quit;make;drop;put;give up
desastre|disaster;calamity
bote|boat;pot;canister;dinghy
huele|smell;sniff;scent;sniff out;smack
embarazada|pregnant
muestra|sample;sign;specimen
gordo|fat;thick;plump
puto|fucking
viviendo|live;live on
cerrar|close;shut down;close down;shut;lock;seal
papeles|papers
valiente|courageous;bold;gallant;brave;valiant
gloria|glory;fame
aceptar|accept;take;agree;embrace
perdóname|excuse me
perfectamente|perfectly;ideally
oscuro|dark;obscure;dim
cuidar|care;look after;tend
dedo|finger
ruego|request;prayer;entreaty;petition
pareció|seem;appear;look;look like;sound
tumba|tomb;grave
coge|take;catch;get;pick;pick up;grab;fuck;hold;grasp;gather
resulta|result
dejarlo|leave
comenzar|start;commence;begin
área|area
metido|I got
limpio|clean;clear;fair
descanso|rest;relaxation
lados|side;end
posibilidad|possibility;chance;prospect;likelihood
guapo|handsome;beautiful;pretty;nice
uso|use;purpose;using;usage
talento|talent;gift
matarme|kill me
continuar|continue;remain;carry on;keep;go on;pursue;keep up;resume
código|code
